trial_personref,trial_personid,trial_personsystemid,trialref,personref,caseref,involvement,witchpricker,createdby,createdate,lastupdatedby,lastupdatedon
TP/LA/292,292,LA,T/LA/928,LA/921,C/EGD/59,Chancellor,false,LEM,2001-10-09T09:22:20,LEM,2001-10-09T09:22:38
TP/LA/293,293,LA,T/LA/934,LA/176,C/EGD/63,Prosecutor,false,LEM,2001-10-09T10:21:57,LEM,2001-10-09T10:28:16
TP/LA/294,294,LA,T/LA/934,LA/922,C/EGD/63,Chancellor,false,LEM,2001-10-09T10:28:17,LEM,2001-10-09T10:28:38
TP/LA/295,295,LA,T/LA/72,LA/176,C/EGD/103,Prosecutor,false,LEM,2001-10-10T13:23:27,LEM,2001-10-10T13:23:30
TP/LA/296,296,LA,T/LA/72,LA/820,C/EGD/103,Defence,false,LEM,2001-10-10T13:23:35,LEM,2001-10-10T13:23:38
TP/LA/297,297,LA,T/LA/72,LA/923,C/EGD/103,Defence,false,LEM,2001-10-10T13:23:41,LEM,2001-10-10T13:24:01
TP/LA/298,298,LA,T/LA/72,LA/924,C/EGD/103,Defence,false,LEM,2001-10-10T13:24:10,LEM,2001-10-10T13:24:27
TP/LA/299,299,LA,T/LA/72,LA/925,C/EGD/103,Defence,false,LEM,2001-10-10T13:24:28,LEM,2001-10-10T13:24:45
TP/LA/3,3,LA,T/LA/1,LA/9,C/EGD/160,Cited authority,false,LEM,2001-05-17T10:16:17,LEM,2001-05-17T10:17:00
TP/LA/30,30,LA,T/LA/15,LA/29,C/EGD/166,Prosecutor,false,LEM,2001-05-18T16:44:31,LEM,2001-05-18T16:44:33
TP/LA/300,300,LA,T/LA/72,LA/926,C/EGD/103,Defence,false,LEM,2001-10-10T13:24:56,LEM,2001-10-10T13:25:46
TP/LA/301,301,LA,T/LA/995,LA/176,C/EGD/104,Prosecutor,false,LEM,2001-10-16T09:33:35,LEM,2001-10-16T09:33:40
TP/LA/302,302,LA,T/LA/995,LA/923,C/EGD/104,Defence,false,LEM,2001-10-16T09:33:46,LEM,2001-10-16T09:33:53
TP/LA/303,303,LA,T/LA/995,LA/927,C/EGD/104,Defence,false,LEM,2001-10-16T09:34:44,LEM,2001-10-16T09:35:12
TP/LA/304,304,LA,T/LA/995,LA/928,C/EGD/104,Defence,false,LEM,2001-10-16T09:35:19,LEM,2001-10-16T09:35:49
TP/LA/305,305,LA,T/LA/995,LA/929,C/EGD/104,Defence,false,LEM,2001-10-16T09:36:19,LEM,2001-10-16T09:36:43
TP/LA/306,306,LA,T/LA/995,LA/820,C/EGD/104,Defence,false,LEM,2001-10-16T09:37:16,jhm,2003-12-12T12:26:56
TP/LA/307,307,LA,T/LA/995,LA/48,C/EGD/104,Defence,false,LEM,2001-10-16T09:37:42,LEM,2001-10-16T09:37:51
TP/LA/308,308,LA,T/LA/995,LA/931,C/EGD/104,Chancellor,false,LEM,2001-10-16T10:49:02,LEM,2001-10-16T10:51:06
TP/LA/309,309,LA,T/LA/798,LA/636,C/EGD/1258,Judge,false,LEM,2001-10-16T12:01:15,LEM,2001-10-16T12:01:54
TP/LA/31,31,LA,T/LA/15,LA/44,C/EGD/166,Expert Witness,false,LEM,2001-05-18T16:47:33,LEM,2001-05-18T16:47:41
TP/LA/310,310,LA,T/LA/798,LA/933,C/EGD/1258,Judge,false,LEM,2001-10-16T12:01:57,LEM,2001-10-16T12:03:30
TP/LA/311,311,LA,T/LA/798,LA/934,C/EGD/1258,Chancellor,false,LEM,2001-10-16T12:03:36,LEM,2001-10-16T12:17:55
TP/LA/312,312,LA,T/LA/1004,LA/938,C/EGD/1269,Chancellor,false,LEM,2001-10-16T15:44:31,LEM,2001-10-16T15:44:45
TP/LA/313,313,LA,T/LA/1008,LA/951,C/EGD/29,Chancellor,false,LEM,2001-10-18T10:13:40,LEM,2001-10-18T10:14:15
TP/LA/314,314,LA,T/LA/1012,LA/952,C/EGD/1278,Chancellor,false,LEM,2001-10-18T12:33:41,LEM,2001-10-18T12:34:07
TP/LA/315,315,LA,T/LA/1014,LA/953,C/EGD/1278,Chancellor,false,LEM,2001-10-19T09:25:03,LEM,2001-10-19T09:25:26
TP/LA/316,316,LA,T/LA/1075,LA/1030,C/EGD/1295,Defence,false,LEM,2001-10-22T12:46:05,LEM,2001-10-22T12:46:40
TP/LA/317,317,LA,T/LA/1076,LA/1030,C/EGD/1296,Defence,false,LEM,2001-10-22T14:53:23,LEM,2001-10-22T14:53:29
TP/LA/318,318,LA,T/LA/1076,LA/1035,C/EGD/1296,Prosecutor,false,LEM,2001-10-22T14:55:32,LEM,2001-10-22T14:56:31
TP/LA/319,319,LA,T/LA/1075,LA/1035,C/EGD/1295,Prosecutor,false,LEM,2001-10-22T14:57:01,LEM,2001-10-22T14:57:08
TP/LA/32,32,LA,T/LA/15,LA/45,C/EGD/166,Expert Witness,false,LEM,2001-05-18T16:47:42,LEM,2001-05-18T16:47:46
TP/LA/320,320,LA,T/LA/1079,LA/1043,C/EGD/1308,Prosecutor,false,LEM,2001-10-22T16:09:38,LEM,2001-10-22T16:10:24
TP/LA/321,321,LA,T/LA/1078,LA/1043,C/EGD/1293,Prosecutor,false,LEM,2001-10-22T16:11:01,LEM,2001-10-22T16:11:07
TP/LA/322,322,LA,T/LA/1088,LA/953,C/EGD/1284,Chancellor,false,LEM,2001-10-23T10:09:02,LEM,2001-10-23T10:09:09
TP/LA/323,323,LA,T/LA/1103,LA/1054,C/EGD/963,Judge,false,LEM,2001-10-23T15:08:46,LEM,2001-10-23T15:09:40
TP/LA/324,324,LA,T/LA/1103,LA/1055,C/EGD/963,Prosecutor,false,LEM,2001-10-23T15:09:46,LEM,2001-10-23T15:10:09
TP/LA/325,325,LA,T/LA/1103,LA/938,C/EGD/963,Chancellor,false,LEM,2001-10-23T15:30:57,LEM,2001-10-23T15:31:05
TP/LA/326,326,LA,T/LA/1104,LA/1055,C/EGD/964,Prosecutor,false,LEM,2001-10-23T15:48:56,LEM,2001-10-23T15:49:03
TP/LA/327,327,LA,T/LA/1104,LA/1054,C/EGD/964,Judge,false,LEM,2001-10-23T15:49:07,LEM,2001-10-23T15:49:10
TP/LA/328,328,LA,T/LA/1104,LA/1056,C/EGD/964,Chancellor,false,LEM,2001-10-23T15:49:13,LEM,2001-10-23T15:49:31
TP/LA/329,329,LA,T/LA/1105,LA/1057,C/LA/2924,Prosecutor,false,LEM,2001-10-23T16:03:37,LEM,2001-10-23T16:03:55
TP/LA/33,33,LA,T/LA/24,LA/12,C/EGD/169,Prosecutor,false,LEM,2001-05-21T14:16:06,LEM,2001-05-21T14:16:10
TP/LA/330,330,LA,T/LA/1105,LA/1058,C/LA/2924,Chancellor,false,LEM,2001-10-23T16:06:42,LEM,2001-10-23T16:07:09
TP/LA/331,331,LA,T/LA/1119,LA/1060,C/EGD/783,Chancellor,false,LEM,2001-11-26T15:11:38,LEM,2001-11-26T15:11:59
TP/LA/332,332,LA,T/LA/1122,LA/1061,C/EGD/785,Chancellor,false,LEM,2001-11-26T15:55:26,LEM,2001-11-26T15:55:52
TP/LA/333,333,LA,T/LA/1123,LA/1061,C/EGD/784,Chancellor,false,LEM,2001-11-29T10:24:11,LEM,2001-11-29T10:24:14
TP/LA/334,334,LA,T/LA/1124,LA/1061,C/EGD/786,Chancellor,false,LEM,2001-11-29T10:32:34,LEM,2001-11-29T10:32:39
TP/LA/335,335,LA,T/LA/1132,LA/1062,C/LA/2949,Chancellor,false,LEM,2001-11-29T12:36:39,LEM,2001-11-29T12:36:57
TP/LA/336,336,LA,T/LA/1131,LA/1062,C/EGD/316,Chancellor,false,LEM,2001-11-29T12:37:30,LEM,2001-11-29T12:37:35
TP/LA/337,337,LA,T/LA/1133,LA/1063,C/EGD/355,Chancellor,false,LEM,2001-11-29T13:59:36,LEM,2001-11-29T13:59:56
TP/LA/339,339,LA,T/LA/1135,LA/1063,C/EGD/357,Chancellor,false,LEM,2001-11-29T14:06:12,LEM,2001-11-29T14:06:17
TP/LA/34,34,LA,T/LA/24,LA/46,C/EGD/169,Chancellor,false,LEM,2001-05-21T14:16:15,LEM,2001-05-21T14:16:44
TP/LA/340,340,LA,T/JO/419,LA/1063,C/EGD/296,Chancellor,false,LEM,2001-11-29T14:11:48,LEM,2001-11-29T14:11:54
TP/LA/341,341,LA,T/JO/421,LA/1063,C/EGD/299,Chancellor,false,LEM,2001-11-29T14:15:52,LEM,2001-11-29T14:16:12
TP/LA/342,342,LA,T/LA/1136,LA/1064,C/EGD/308,Chancellor,false,LEM,2001-11-29T14:47:35,LEM,2001-11-29T14:48:08
TP/LA/343,343,LA,T/LA/1137,LA/1064,C/EGD/307,Chancellor,false,LEM,2001-11-29T14:50:10,LEM,2001-11-29T14:50:21
TP/LA/344,344,LA,T/LA/1139,LA/1064,C/EGD/315,Chancellor,false,LEM,2001-11-29T14:56:47,LEM,2001-11-29T14:57:11
TP/LA/345,345,LA,T/LA/1141,LA/1065,C/EGD/792,Chancellor,false,LEM,2001-11-30T10:08:29,LEM,2001-11-30T10:08:51
TP/LA/346,346,LA,T/LA/1142,LA/1065,C/EGD/791,Chancellor,false,LEM,2001-11-30T10:29:06,LEM,2001-11-30T10:29:19
TP/LA/347,347,LA,T/LA/1144,LA/1065,C/EGD/789,Chancellor,false,LEM,2001-11-30T10:58:29,LEM,2001-11-30T10:58:33
TP/LA/348,348,LA,T/LA/1145,LA/1065,C/EGD/790,Chancellor,false,LEM,2001-11-30T11:46:45,LEM,2001-11-30T11:46:50
TP/LA/349,349,LA,T/LA/1148,LA/1066,C/EGD/794,Chancellor,false,LEM,2001-11-30T12:38:48,LEM,2001-11-30T12:39:14
TP/LA/35,35,LA,T/LA/24,LA/47,C/EGD/169,Prosecutor,false,LEM,2001-05-21T14:17:54,LEM,2001-05-21T14:18:37
TP/LA/350,350,LA,T/LA/1146,LA/1066,C/EGD/793,Chancellor,false,LEM,2001-11-30T12:52:00,LEM,2001-11-30T12:52:05
TP/LA/351,351,LA,T/LA/1149,LA/1066,C/EGD/797,Chancellor,false,LEM,2001-11-30T14:53:15,LEM,2001-11-30T14:53:32
TP/LA/352,352,LA,T/LA/1151,LA/1066,C/EGD/796,Chancellor,false,LEM,2001-11-30T14:57:46,LEM,2001-11-30T14:57:50
TP/LA/353,353,LA,T/LA/1152,LA/1066,C/EGD/798,Chancellor,false,LEM,2001-11-30T15:19:07,LEM,2001-11-30T15:19:13
TP/LA/355,355,LA,T/LA/1153,LA/1067,C/EGD/584,Defence,false,LEM,2001-12-03T09:35:26,LEM,2001-12-03T09:35:43
TP/LA/356,356,LA,T/LA/1153,LA/641,C/EGD/584,Defence,false,LEM,2001-12-03T09:35:45,LEM,2001-12-03T09:35:52
TP/LA/357,357,LA,T/LA/1153,LA/1068,C/EGD/584,Defence,false,LEM,2001-12-03T09:36:12,LEM,2001-12-03T09:36:42
TP/LA/358,358,LA,T/LA/1153,LA/1069,C/EGD/584,Defence,false,LEM,2001-12-03T09:36:45,LEM,2001-12-03T09:36:57
TP/LA/359,359,LA,T/LA/1153,LA/1070,C/EGD/584,Prosecutor,false,LEM,2001-12-03T09:37:03,LEM,2001-12-03T09:37:25
TP/LA/36,36,LA,T/LA/25,LA/12,C/EGD/170,Prosecutor,false,LEM,2001-05-21T14:58:16,LEM,2001-05-21T14:58:18
TP/LA/360,360,LA,T/LA/1153,LA/1071,C/EGD/584,Prosecutor,false,LEM,2001-12-03T09:37:27,LEM,2001-12-03T09:37:53
TP/LA/361,361,LA,T/LA/1161,LA/1072,C/EGD/587,Chancellor,false,LEM,2001-12-03T11:55:39,LEM,2001-12-03T11:56:06
TP/LA/362,362,LA,T/LA/1162,LA/1073,C/EGD/588,Prosecutor,false,LEM,2001-12-03T12:09:24,LEM,2001-12-03T12:15:28
TP/LA/363,363,LA,T/LA/1161,LA/1073,C/EGD/587,Prosecutor,false,LEM,2001-12-03T12:15:40,LEM,2001-12-03T12:16:05
TP/LA/364,364,LA,T/JO/614,LA/1108,C/EGD/1749,Judge,false,LEM,2002-01-16T10:46:07,LEM,2002-01-16T10:46:55
TP/LA/365,365,LA,T/JO/614,JO/1013,C/EGD/1749,Prosecutor,false,LEM,2002-01-16T10:47:06,LEM,2002-01-16T10:47:16
TP/LA/366,366,LA,T/JO/616,LA/1108,C/EGD/1748,Judge,false,LEM,2002-01-16T11:41:56,LEM,2002-01-16T11:42:01
TP/LA/367,367,LA,T/JO/616,JO/1013,C/EGD/1748,Prosecutor,false,LEM,2002-01-16T11:42:28,LEM,2002-01-16T11:42:36
TP/LA/368,368,LA,T/JO/615,LA/1108,C/EGD/1747,Judge,false,LEM,2002-01-16T11:58:08,LEM,2002-01-16T11:58:11
TP/LA/369,369,LA,T/JO/615,JO/1013,C/EGD/1747,Prosecutor,false,LEM,2002-01-16T11:58:14,LEM,2002-01-16T11:58:21
TP/LA/37,37,LA,T/LA/25,LA/46,C/EGD/170,Chancellor,false,LEM,2001-05-21T14:58:22,LEM,2001-05-21T14:58:25
TP/LA/370,370,LA,T/JO/617,LA/1108,C/EGD/1746,Judge,false,LEM,2002-01-16T12:11:40,LEM,2002-01-16T12:11:44
TP/LA/371,371,LA,T/JO/617,JO/1013,C/EGD/1746,Prosecutor,false,LEM,2002-01-16T12:11:47,LEM,2002-01-16T12:11:53
TP/LA/372,372,LA,T/JO/618,LA/1108,C/EGD/1745,Judge,false,LEM,2002-01-16T12:22:27,LEM,2002-01-16T12:22:31
TP/LA/373,373,LA,T/JO/618,JO/1013,C/EGD/1745,Prosecutor,false,LEM,2002-01-16T12:22:34,LEM,2002-01-16T12:22:42
TP/LA/374,374,LA,T/JO/619,LA/1108,C/EGD/1744,Judge,false,LEM,2002-01-16T12:36:01,LEM,2002-01-16T12:36:05
TP/LA/375,375,LA,T/JO/619,JO/1013,C/EGD/1744,Prosecutor,false,LEM,2002-01-16T12:36:06,LEM,2002-01-16T12:36:15
TP/LA/376,376,LA,T/LA/1189,LA/1109,C/EGD/1773,Prosecutor,false,LEM,2002-01-17T12:36:52,LEM,2002-01-17T12:37:27
TP/LA/377,377,LA,T/LA/1189,LA/1110,C/EGD/1773,Prosecutor,false,LEM,2002-01-17T12:38:16,LEM,2002-01-17T12:38:34
TP/LA/378,378,LA,T/LA/1189,LA/1111,C/EGD/1773,Prosecutor,false,LEM,2002-01-17T12:38:36,LEM,2002-01-17T12:39:07
TP/LA/379,379,LA,T/LA/1189,LA/425,C/EGD/1773,Defence,false,LEM,2002-01-17T12:39:19,LEM,2002-01-17T12:39:39
TP/LA/38,38,LA,T/LA/28,LA/12,C/EGD/172,Prosecutor,false,LEM,2001-05-21T15:48:41,LEM,2001-05-21T15:48:44
TP/LA/380,380,LA,T/LA/1190,LA/1109,C/EGD/1774,Prosecutor,false,LEM,2002-01-17T12:42:52,LEM,2002-01-17T12:43:02
TP/LA/381,381,LA,T/LA/1190,LA/1110,C/EGD/1774,Prosecutor,false,LEM,2002-01-17T12:43:03,LEM,2002-01-17T12:43:13
TP/LA/382,382,LA,T/LA/1190,LA/1111,C/EGD/1774,Prosecutor,false,LEM,2002-01-17T12:43:14,LEM,2002-01-17T12:43:18
TP/LA/383,383,LA,T/LA/1190,LA/425,C/EGD/1774,Defence,false,LEM,2002-01-17T12:43:20,LEM,2002-01-17T12:43:24
TP/LA/384,384,LA,T/LA/1190,LA/1112,C/EGD/1774,Chancellor,false,LEM,2002-01-17T12:44:00,LEM,2002-01-17T12:44:22
TP/LA/385,385,LA,T/LA/1189,LA/1112,C/EGD/1773,Chancellor,false,LEM,2002-01-17T12:44:28,LEM,2002-01-17T12:44:39
TP/LA/386,386,LA,T/LA/1191,LA/1109,C/EGD/1777,Prosecutor,false,LEM,2002-01-17T12:47:37,LEM,2002-01-17T12:47:44
TP/LA/387,387,LA,T/LA/1191,LA/1110,C/EGD/1777,Prosecutor,false,LEM,2002-01-17T12:47:46,LEM,2002-01-17T12:48:00
TP/LA/388,388,LA,T/LA/1191,LA/1111,C/EGD/1777,Prosecutor,false,LEM,2002-01-17T12:48:04,LEM,2002-01-17T12:48:06
TP/LA/389,389,LA,T/LA/1191,LA/425,C/EGD/1777,Defence,false,LEM,2002-01-17T12:48:08,LEM,2002-01-17T12:48:11
TP/LA/39,39,LA,T/LA/27,LA/12,C/EGD/171,Prosecutor,false,LEM,2001-05-21T15:55:37,LEM,2001-05-21T15:55:43
TP/LA/390,390,LA,T/LA/1191,LA/1112,C/EGD/1777,Chancellor,false,LEM,2002-01-17T12:48:16,LEM,2002-01-17T12:48:25
TP/LA/391,391,LA,T/JO/1131,LA/1109,C/EGD/1778,Prosecutor,false,LEM,2002-01-17T12:51:37,LEM,2002-01-17T12:51:44
TP/LA/392,392,LA,T/JO/1131,LA/1110,C/EGD/1778,Prosecutor,false,LEM,2002-01-17T12:51:46,LEM,2002-01-17T12:51:52
TP/LA/393,393,LA,T/JO/1131,LA/1111,C/EGD/1778,Prosecutor,false,LEM,2002-01-17T12:51:54,LEM,2002-01-17T12:51:56
TP/LA/394,394,LA,T/JO/1131,LA/425,C/EGD/1778,Defence,false,LEM,2002-01-17T12:51:58,LEM,2002-01-17T12:52:00
TP/LA/395,395,LA,T/JO/1131,LA/1112,C/EGD/1778,Chancellor,false,LEM,2002-01-17T12:52:02,LEM,2002-01-17T12:52:10
TP/LA/396,396,LA,T/JO/1133,LA/1109,C/EGD/1780,Prosecutor,false,LEM,2002-01-17T12:58:49,LEM,2002-01-17T12:58:55
TP/LA/397,397,LA,T/JO/1133,LA/1110,C/EGD/1780,Prosecutor,false,LEM,2002-01-17T12:58:57,LEM,2002-01-17T12:59:06
TP/LA/398,398,LA,T/JO/1133,LA/1111,C/EGD/1780,Prosecutor,false,LEM,2002-01-17T12:59:11,LEM,2002-01-17T12:59:15
TP/LA/399,399,LA,T/JO/1133,LA/425,C/EGD/1780,Defence,false,LEM,2002-01-17T12:59:18,LEM,2002-01-17T12:59:29
TP/LA/4,4,LA,T/LA/1,LA/10,C/EGD/160,Demonologist,false,LEM,2001-05-17T10:16:47,LEM,2001-06-04T11:22:42
TP/LA/40,40,LA,T/LA/29,LA/12,C/EGD/179,Prosecutor,false,LEM,2001-05-21T16:27:40,LEM,2001-05-21T16:31:01
TP/LA/400,400,LA,T/JO/1133,LA/1112,C/EGD/1780,Chancellor,false,LEM,2002-01-17T12:59:31,LEM,2002-01-17T12:59:46
TP/LA/401,401,LA,T/JO/1133,JO/1093,C/EGD/1780,Expert Witness,false,LEM,2002-01-30T15:14:21,LEM,2002-01-30T15:14:32
TP/LA/402,402,LA,T/JO/1131,JO/1093,C/EGD/1778,Expert Witness,false,LEM,2002-01-30T15:14:38,LEM,2002-01-30T15:14:50
TP/LA/403,403,LA,T/LA/1191,JO/1093,C/EGD/1777,Expert Witness,false,LEM,2002-01-30T15:14:56,LEM,2002-01-30T15:15:12
TP/LA/404,404,LA,T/LA/1189,JO/1093,C/EGD/1773,Expert Witness,false,LEM,2002-01-30T15:15:20,LEM,2002-01-30T15:15:31
TP/LA/405,405,LA,T/LA/1190,JO/1093,C/EGD/1774,Expert Witness,false,LEM,2002-01-30T15:20:45,LEM,2002-01-30T15:20:55
TP/LA/406,406,LA,T/LA/1199,LA/1109,C/EGD/1781,Prosecutor,false,LEM,2002-01-30T15:33:45,LEM,2002-01-30T15:33:57
TP/LA/407,407,LA,T/LA/1199,LA/1110,C/EGD/1781,Prosecutor,false,LEM,2002-01-30T15:34:00,LEM,2002-01-30T15:34:42
TP/LA/408,408,LA,T/LA/1199,LA/1111,C/EGD/1781,Prosecutor,false,LEM,2002-01-30T15:34:44,LEM,2002-01-30T15:34:48
TP/LA/409,409,LA,T/LA/1199,JO/1093,C/EGD/1781,Expert Witness,false,LEM,2002-01-30T15:34:49,LEM,2002-01-30T15:34:55
TP/LA/41,41,LA,T/LA/29,LA/49,C/EGD/179,Chancellor,false,LEM,2001-05-21T17:03:56,LEM,2001-05-21T17:04:42
TP/LA/410,410,LA,T/LA/1199,LA/1112,C/EGD/1781,Chancellor,false,LEM,2002-01-30T15:35:03,LEM,2002-01-30T15:35:21
TP/LA/411,411,LA,T/LA/1201,LA/1109,C/LA/2959,Prosecutor,false,LEM,2002-01-30T16:12:29,LEM,2002-01-30T16:12:37
TP/LA/412,412,LA,T/LA/1201,LA/1110,C/LA/2959,Prosecutor,false,LEM,2002-01-30T16:12:39,LEM,2002-01-30T16:12:57
TP/LA/413,413,LA,T/LA/1201,LA/1111,C/LA/2959,Prosecutor,false,LEM,2002-01-30T16:12:59,LEM,2002-01-30T16:13:03
TP/LA/414,414,LA,T/LA/1201,LA/1112,C/LA/2959,Prosecutor,false,LEM,2002-01-30T16:13:09,LEM,2002-01-30T16:13:20
TP/LA/415,415,LA,T/LA/1201,JO/1093,C/LA/2959,Expert Witness,false,LEM,2002-01-30T16:13:24,LEM,2002-01-30T16:13:32
TP/LA/416,416,LA,T/LA/1201,LA/425,C/LA/2959,Defence,false,LEM,2002-01-30T16:13:39,LEM,2002-01-30T16:14:26
TP/LA/417,417,LA,T/LA/1209,LA/1109,C/LA/2968,Prosecutor,false,LEM,2002-01-31T13:15:23,LEM,2002-01-31T13:15:32
TP/LA/418,418,LA,T/LA/1209,LA/1110,C/LA/2968,Prosecutor,false,LEM,2002-01-31T13:15:34,LEM,2002-01-31T13:15:40
TP/LA/419,419,LA,T/LA/1209,LA/1111,C/LA/2968,Prosecutor,false,LEM,2002-01-31T13:15:41,LEM,2002-01-31T13:15:46
TP/LA/42,42,LA,T/LA/29,LA/50,C/EGD/179,Witchcraft acquired from,false,LEM,2001-05-22T11:16:30,LEM,2001-05-22T11:16:54
TP/LA/420,420,LA,T/LA/1211,LA/1109,C/LA/2970,Prosecutor,false,LEM,2002-01-31T15:25:20,LEM,2002-01-31T15:25:26
TP/LA/421,421,LA,T/LA/1211,LA/1110,C/LA/2970,Prosecutor,false,LEM,2002-01-31T15:25:28,LEM,2002-01-31T15:25:34
TP/LA/422,422,LA,T/LA/1211,LA/1111,C/LA/2970,Prosecutor,false,LEM,2002-01-31T15:25:35,LEM,2002-01-31T15:25:42
TP/LA/423,423,LA,T/LA/1213,LA/1109,C/LA/2972,Prosecutor,false,LEM,2002-01-31T20:53:58,LEM,2002-01-31T20:54:04
TP/LA/424,424,LA,T/LA/1213,LA/1110,C/LA/2972,Prosecutor,false,LEM,2002-01-31T20:54:05,LEM,2002-01-31T20:54:09
TP/LA/425,425,LA,T/LA/1213,LA/1111,C/LA/2972,Prosecutor,false,LEM,2002-01-31T20:54:11,LEM,2002-01-31T20:54:16
TP/LA/426,426,LA,T/LA/1214,LA/1109,C/EGD/1779,Prosecutor,false,LEM,2002-01-31T21:06:02,LEM,2002-01-31T21:06:09
TP/LA/427,427,LA,T/LA/1214,LA/1121,C/EGD/1779,Prosecutor,false,LEM,2002-01-31T21:06:11,LEM,2002-01-31T21:06:18
TP/LA/428,428,LA,T/LA/1214,LA/1111,C/EGD/1779,Prosecutor,false,LEM,2002-01-31T21:06:20,LEM,2002-01-31T21:06:24
TP/LA/429,429,LA,T/LA/1215,LA/1109,C/LA/2973,Prosecutor,false,LEM,2002-01-31T21:21:30,LEM,2002-01-31T21:21:38
TP/LA/43,43,LA,T/LA/37,LA/51,C/LA/2638,Witchcraft acquired from,false,LEM,2001-05-22T12:20:30,LEM,2001-05-22T12:20:59
TP/LA/430,430,LA,T/LA/1215,LA/1110,C/LA/2973,Prosecutor,false,LEM,2002-01-31T21:21:40,LEM,2002-01-31T21:21:44
TP/LA/431,431,LA,T/LA/1215,LA/1111,C/LA/2973,Prosecutor,false,LEM,2002-01-31T21:21:46,LEM,2002-01-31T21:21:51
TP/LA/432,432,LA,T/LA/1216,LA/1109,C/LA/2974,Prosecutor,false,LEM,2002-01-31T21:33:40,LEM,2002-01-31T21:33:46
TP/LA/433,433,LA,T/LA/1216,LA/1110,C/LA/2974,Prosecutor,false,LEM,2002-01-31T21:33:48,LEM,2002-01-31T21:33:52
TP/LA/434,434,LA,T/LA/1216,LA/1111,C/LA/2974,Prosecutor,false,LEM,2002-01-31T21:33:53,LEM,2002-01-31T21:33:58
TP/LA/435,435,LA,T/LA/1217,LA/1109,C/LA/2975,Commissioner,false,LEM,2002-02-01T11:20:53,LEM,2002-02-01T11:20:56
TP/LA/436,436,LA,T/LA/1217,LA/1110,C/LA/2975,Commissioner,false,LEM,2002-02-01T11:20:58,LEM,2002-02-01T11:21:07
TP/LA/437,437,LA,T/LA/1217,LA/1111,C/LA/2975,Commissioner,false,LEM,2002-02-01T11:21:10,LEM,2002-02-01T11:21:14
TP/LA/438,438,LA,T/LA/1218,LA/1109,C/LA/2976,Prosecutor,false,LEM,2002-02-01T11:44:14,LEM,2002-02-01T11:44:22
TP/LA/439,439,LA,T/LA/1218,LA/1110,C/LA/2976,Prosecutor,false,LEM,2002-02-01T11:44:31,LEM,2002-02-01T11:44:39
TP/LA/44,44,LA,T/LA/38,LA/51,C/EGD/180,Witchcraft acquired from,false,LEM,2001-05-22T12:25:52,LEM,2001-05-22T12:25:57
TP/LA/440,440,LA,T/LA/1218,LA/1111,C/LA/2976,Prosecutor,false,LEM,2002-02-01T11:44:41,LEM,2002-02-01T11:44:45
TP/LA/441,441,LA,T/LA/1219,LA/1109,C/LA/2977,Commissioner,false,LEM,2002-02-01T11:55:32,LEM,2002-02-01T11:55:35
TP/LA/442,442,LA,T/LA/1219,LA/1110,C/LA/2977,Commissioner,false,LEM,2002-02-01T11:55:38,LEM,2002-02-01T11:55:42
TP/LA/443,443,LA,T/LA/1219,LA/1111,C/LA/2977,Commissioner,false,LEM,2002-02-01T11:55:44,LEM,2002-02-01T11:55:47
TP/LA/444,444,LA,T/LA/1221,LA/1109,C/LA/2979,Commissioner,false,LEM,2002-02-01T12:27:59,LEM,2002-02-01T12:28:03
TP/LA/445,445,LA,T/LA/1221,LA/1110,C/LA/2979,Commissioner,false,LEM,2002-02-01T12:28:07,LEM,2002-02-01T12:28:10
TP/LA/446,446,LA,T/LA/1221,LA/1111,C/LA/2979,Commissioner,false,LEM,2002-02-01T12:28:13,LEM,2002-02-01T12:28:17
TP/LA/447,447,LA,T/LA/1222,LA/1109,C/LA/2980,Prosecutor,false,LEM,2002-02-01T12:38:57,LEM,2002-02-01T12:39:04
TP/LA/448,448,LA,T/LA/1222,LA/1110,C/LA/2980,Prosecutor,false,LEM,2002-02-01T12:39:05,LEM,2002-02-01T12:39:23
TP/LA/449,449,LA,T/LA/1222,LA/1111,C/LA/2980,Prosecutor,false,LEM,2002-02-01T12:39:26,LEM,2002-02-01T12:39:29
TP/LA/45,45,LA,T/LA/38,LA/12,C/EGD/180,Prosecutor,false,LEM,2001-05-22T12:33:45,LEM,2001-05-22T12:33:52
TP/LA/450,450,LA,T/LA/1199,LA/425,C/EGD/1781,Defence,false,LEM,2002-02-01T14:45:05,LEM,2002-02-01T14:45:11
TP/LA/451,451,LA,T/LA/1249,LA/1110,C/EGD/755,Prosecutor,false,LEM,2002-02-19T09:48:09,jhm,2003-12-15T14:07:04
TP/LA/452,452,LA,T/LA/1248,LA/1110,C/EGD/754,Prosecutor,false,LEM,2002-02-19T09:59:04,jhm,2003-12-15T14:07:04
TP/LA/456,456,LA,T/LA/602,LA/510,C/EGD/1058,Prosecutor,false,LEM,2002-05-07T09:27:28,LEM,2002-05-07T09:54:18
TP/LA/457,457,LA,T/LA/602,LA/17,C/EGD/1058,Prosecutor,false,LEM,2002-05-07T09:27:43,LEM,2002-05-07T09:32:04
TP/LA/458,458,LA,T/LA/602,LA/1201,C/EGD/1058,Prosecutor,false,LEM,2002-05-07T09:29:09,LEM,2002-05-07T09:30:05
TP/LA/459,459,LA,T/LA/602,LA/176,C/EGD/1058,Defence,false,LEM,2002-05-07T09:59:03,LEM,2002-05-07T09:59:16
